collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
AK001	Herring Alpine	Fritts	United States	TSHE	western hemlock	1422	1972	60	26	N	147	45	W	275	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak001.rwl
AK006	Denali National Park	Schweingruber	United States	PCGL	white spruce	1554	1983	63	40	N	149	35	W	750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak006.rwl
AK007	Glenn Highway	Schweingruber	United States	PCGL	white spruce	1770	1983	61	20	N	149	35	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak007.rwl
AK008	Moose Pass Seward	Schweingruber	United States	PCSI	Sitka spruce	1664	1983	60	30	N	149	30	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak008.rwl
AK009	Slana Bei Tok	Schweingruber	United States	PCGL	white spruce	1696	1983	62	50	N	143	55	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak009.rwl
AK010	Eureka Summit	Schweingruber	United States	PCGL	white spruce	1654	1983	61	50	N	147	20	W	960	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak010.rwl
AK011	Mount Billy Mitchell	Schweingruber	United States	PCGL	white spruce	1792	1983	61	20	N	145	15	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak011.rwl
AK012	Northway Junction	Schweingruber	United States	PCGL	white spruce	1795	1983	62	50	N	141	20	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak012.rwl
AK013	Willow Island	Schweingruber	United States	PCGL	white spruce	1769	1983	64	50	N	148	10	W	99	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak013.rwl
AK014	Settlement Point Afognak Island	Harlan	United States	PCSI	Sitka spruce	1690	1996	58	3	N	152	42	W	10	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak014.rwl
AK015	Ellsworth Glacier	Wiles	United States	TSME	mountain hemlock	1543	1991	60	5	N	148	58	W	480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak015.rwl
